# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Argentina",9,"Fish Meal",2855,"an_Exp_t",91,"arg",1080,1840,1979.6,2628.6,3926.4,4010.2,3653,3513.4,3179.8,2381.2,1660,1438.4,1571.6,1373.4,929.2,922.2,1702.2,2011.6,2837.6,3306.8,4195.2,4187.2,5368.4,7484.6,8775.2,11065,12898.8,13501,13871.6,14465.2,17486.4,22504,27460.2,31619.2,35217,37107,37049.6,37614.6,37772.8,39683.25
"Argentina",9,"Fish, Body Oil",2781,"an_Exp_t",91,"arg",740,560,380,220,220.2,158.6,116.6,116.6,116.6,96.4,78,40,40,40,40,14.8,51.6,122.2,197.2,270.8,265.2,270.2,307,338.2,379.6,459,439.8,351.6,428,562.8,674.2,850,967.8,877.8,819.8,928.4,933,999,1109.4,1147
"Argentina",9,"Fish, Liver Oil",2782,"an_Exp_t",91,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,1.4,1.6,1.6,1.6,0.6,399.6,400.4,400.4,400.2,400,1,0,0,0,6.2,11.6,12.6,17.6,17.6,11.4,6,5,0,0
"Argentina",9,"Freshwater Fish",2761,"an_Exp_t",91,"arg",845,200,0,0,0,0,0,0,0,2147.6,4056.4,4438.4,4438.4,4438.4,2290.8,382,0,0,637,1142.4,2021.2,2972.2,3933.2,4521.2,4931.8,4293.2,3569.4,2628.2,1423,530.8,635.8,7737.8,14741.8,21224.6,25029.2,27506.4,23535.2,19869.4,16724.8,16120.5
"Argentina",9,"Hides & Skins",2748,"an_Exp_t",91,"arg",257899.4,168404.2,92462.4,64213,55019,58249.4,63117.6,68042.6,67601,59223.4,50495.8,44763.2,38808.8,28458.2,26939.8,24618.2,21443.8,16261.4,12354.6,9864.4,8882,8932.4,8568.2,7696.6,7058.6,6333,4807.4,3892.6,5328.8,6178.2,7184.6,8570.6,9069.6,7893.2,8054.2,7609.8,11103.2,15169.8,19451,22031.25
"Argentina",9,"Honey",2745,"an_Exp_t",91,"arg",17722.4,17599.8,17924.4,21046.8,22137.4,25827.4,27447.8,26847.6,26493.2,27506.8,26088.4,26660.4,31234.6,31796.6,33076.6,35521,37001.6,36436.8,39714.8,43493.2,46201.2,51918,56683.2,56877,59928.4,62588.8,68722.2,73713.4,78665,80577.8,81017.4,74904,78744.6,84937.8,84912.8,84658.6,83745.2,73805,64599.2,60783.75
"Argentina",9,"Meat Meal",2749,"an_Exp_t",91,"arg",49116.8,33115.4,17417.2,21256,33291.6,50903,69952.4,84305.6,91468.8,89826,82426.6,81092.8,82992.6,85242.8,86410.4,89539.2,93446.6,103068.8,106955.4,106074.2,98970,88324.2,84247.6,78739,84106.8,77301.8,75930.4,66500.2,57445.2,45465.4,46354.4,50338.4,53091.4,56612.8,63313.2,69671.6,74338.4,78732.8,88429.4,92195.25
"Argentina",9,"Meat, Other",2735,"an_Exp_t",91,"arg",89789.2,77856.2,66639.4,61380.8,49434.2,46374.2,50503.6,51248.6,49893.6,50213.8,50048.2,48513.4,49087.8,48361,45200.2,44271.4,44556,43994.8,44607.4,44233.4,42247.6,39857.2,38613.2,36429.2,36975.6,35446.4,34283.8,33289,33318.8,33243.4,34296.4,35652.2,37044,38666.8,38944.4,38733,37481.6,36075.2,34458.4,33224.75
"Argentina",9,"Milk - Excluding Butter",2848,"an_Exp_t",91,"arg",106538.6,116946,192829.6,340921.4,401500.2,427083.8,430216.4,381396.8,252515.8,218277.4,207305.4,196450.8,180490.2,164012.2,118873.2,133289.6,241411.4,343581.6,379534.6,384591,365812.2,336121.4,388586.4,479737.4,661692.4,857579.4,1125228.4,1224187.6,1304534.6,1442807,1453318.6,1515525.6,1680231.6,2016992.8,2003297.4,2098395.4,2119558.6,2131821.8,2012224.8,2107314.5
"Argentina",9,"Milk, Skimmed",2739,"an_Exp_t",91,"arg",0,0,40578.2,97463,125936,144167.2,155790.6,131779,88447.6,72940.4,62169.2,53117.2,39432.4,28555.2,18089.4,33461.4,77655,121239,138895.4,137594.2,126968.6,97097.8,79510.8,87945.2,114641.6,122065.6,151585,159466,163712.8,171487,174993.6,157374.4,147391.8,167793.4,176276.8,228866,270566.8,314284.8,331364.6,359014.75
"Argentina",9,"Milk, Whole",2738,"an_Exp_t",91,"arg",52634.8,64362.4,85260,135712,142147.8,128997.8,121944.4,106115,66871.4,71600,91752.4,90547.6,85408.4,68352.6,37075,28340.2,69476.2,95333.2,108802.2,120181.6,122617.8,127953.2,213173.2,293118.6,409566.2,569477.4,784583.6,856155.4,916915.8,1038435.4,1036869,1095196,1212536.4,1447882,1385712.8,1398040.8,1347643.4,1320767.6,1202955.2,1268807
"Argentina",9,"Molluscs, Other",2767,"an_Exp_t",91,"arg",668.4,263.4,217.2,217.2,217.2,87.2,87.2,0,0,0,0,0,0,290.6,672,864,1140,1327,1143.6,962.6,1079.4,1257,2550.4,5999.8,8804.4,8961.6,8842.8,7625.4,7542.6,9273,13475.6,17347.2,20811.6,24547.6,25584.4,26472.8,27380.2,28766.6,26670.6,26123
"Argentina",9,"Mutton & Goat Meat",2732,"an_Exp_t",91,"arg",25419.2,21532.8,18945.8,21121,24257.4,24328.4,25090.6,23015.4,20274.6,17564.4,15561.6,13074.2,12371.2,11007,9160.6,7487,6943.2,7424.8,7065,6295.8,5565.8,4459.8,2654,1865.6,1483.8,1131.4,842.4,946.4,956.4,1121.8,1968.4,3194.2,4665.4,5989,6813.6,7025.2,7183,6882.6,6835.2,7018.5
"Argentina",9,"Offals, Edible",2736,"an_Exp_t",91,"arg",38546.4,32143.8,28791.4,30693,32297.8,36430.4,41507.8,43747.2,43920,41610,35859.4,30875.4,28534.2,26124.4,25360,25637.8,27485.6,29044.8,29095,28817.2,28674.8,29572,31008.8,31056.2,35234.6,38701.8,38866,38276,37135.6,33548.8,31959.4,36359.2,41361.4,51005.6,63743.8,72533,83464.6,93540.4,101872.8,104341.25
"Argentina",9,"Pelagic Fish",2763,"an_Exp_t",91,"arg",3882.4,6615.2,7217.2,6976.4,7486,5927.6,3371.4,3127.8,3336.8,2319.2,2030.2,1726.2,1151.4,1624.4,2705.8,5118.2,7923,9542,10653.8,11608.4,12007.8,12605.4,14447.4,16146.6,16854.8,17923.2,17436,16769.8,15726.4,15675.4,17434.6,21019.8,24800.4,27464.8,28673.8,28379.6,25635.2,22726.8,21230.2,21291.75
"Argentina",9,"Pigmeat",2733,"an_Exp_t",91,"arg",3018.4,3133.2,3395.6,6288.6,7296.8,5562,5365.8,4725.6,1686.8,634.8,370,448.8,472.8,502.8,513.8,921.2,1529.4,2166.2,2172.2,2108.2,1757.8,1112.8,892,1060,1359.8,1664,1686.4,1268,1004.4,695.4,347,242.2,317.8,443,630.8,970.4,1230.4,1459.4,1649,1790.75
"Argentina",9,"Poultry Meat",2734,"an_Exp_t",91,"arg",53,52.2,141.8,1094.2,3170.6,3375.2,3415,3325.4,2372.8,303.6,51.8,11.2,25.6,105.2,698.8,872.2,1209.8,1891.4,2408.8,2428.6,2715.6,3098.8,3991.8,5199.2,8223.6,11463,14093.4,16221.6,18476.4,20782,25899,36317.6,55850.2,76489.6,101737.8,132580.4,161535.4,181010.4,199036.6,209792.25
"Argentina",9,"Silk",2747,"an_Exp_t",91,"arg",0,0,0,0,0,0,0,0,0,0,0,29.8,29.8,29.8,29.8,29.8,0,0,0,2,2,3,3,3,3.6,3.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0
"Argentina",9,"Whey",2742,"an_Exp_t",91,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.2,824.4,1162.2,1162.2,1162.2,946,337.8,137.8,402.6,1208,2083.6,4589,13221.4,21724.2,35062,47754,69145.8,90605.4,137762.2,204381.2,273856.8,342900.2,405611,442627.2,452331.25
"Argentina",9,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"arg",84513.4,71645.8,67626.4,66564.8,70578.8,74554.6,81960.6,83132,87850,83580.2,79063,78398.8,74397.8,66803.2,63912.8,61060.8,53487.4,51294,46337,41507,39981.4,44007.8,41475.4,38804.2,37839.6,32177.2,26497.4,24248.4,23521.4,22437.8,22898.2,21938,20262.8,19063.4,19512,19132.2,18348.2,18085.2,18087.6,16346.5
"Australia",10,"Aquatic Plants",2775,"an_Exp_t",91,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.2,848.6,1276.2,1907.4,2507.4,2887.6,2975.2,3290.6,3340,3533,3382.6,3430.6,3687.6,3367,3874,4834.8,5891.8,5971.8,6691.8,6471.8,6051,5400,5400
"Australia",10,"Bovine Meat",2731,"an_Exp_t",91,"aus",514936,597673.2,621784,678496.4,743360.4,790465.8,861283.2,907830.2,900462,872019.8,828978.4,727202.8,680208.2,669977.6,678533.6,690287.2,714329.2,779486.4,848163.2,901434.2,945486,1015911.4,1052921,1050163.6,1069500.4,1097275.6,1124051,1158039.4,1221857.8,1248620.2,1238042.2,1254306.2,1266950,1276330.6,1286034.4,1315996.4,1313771,1309872.4,1297476,1292893
"Australia",10,"Butter, Ghee",2740,"an_Exp_t",91,"aus",79192.4,75472,62204.4,58785.8,53763,45006,40606.6,38707.6,27270.6,22197.8,18975.2,18031,22003.8,27986,32413.8,36790.8,37629.2,38945.2,40089.6,44581.8,51013,61356.2,67825.2,74457.2,87428.4,93459.4,105360.8,111947.8,114673.8,113460.4,109681,95371.6,85913.6,82102.4,73165.6,66495.8,68465.6,71647,72669.2,74478.25
"Australia",10,"Cephalopods",2766,"an_Exp_t",91,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,104.4,107.8,128.2,182.8,287.2,349.6,480.6,653.6,679.6,760,729.2,703,570.8,565.2,564,636.8,680.4,691.4,688.6,552.4,440.6,361,361
"Australia",10,"Cheese",2741,"an_Exp_t",91,"aus",33516.8,36014.6,34692,33336.4,37170,40074.4,42768.2,48148.2,52662.4,53663.6,55732.6,56350.6,57645.8,60055.6,60978.2,63789.4,65494.2,63156.2,62729.8,64167.2,67689.2,76009.8,88085.8,102315.6,118449.6,137637.4,158340,181627,195856.2,207209.8,212673.8,218633,213694.6,214343.6,216439,206153.4,191030.6,181904.4,172477.2,161291.75
"Australia",10,"Cream",2743,"an_Exp_t",91,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,25.2,59.4,92.8,1761.4,3082.2,5047.2,7850.8,10652.4,14403,16608.8,17722.2,17342.4,17412.2,15757,16954.2,19423.6,21414.6,22268.8,21886.4,19235.8,15749.2,13378.8,11698.4,10396
"Australia",10,"Crustaceans",2765,"an_Exp_t",91,"aus",22900,24880,26611.2,25955.8,26314.4,26692.6,28357.2,32506.6,33672.6,34768,34749.4,34943.8,31266.4,31291.2,30632.2,31506,30077.2,29123,28795.4,27963.6,26743.4,28469.6,30661.6,32235.6,33568.6,34555,34498.6,33367.8,32216,30288.2,28523.6,26640.6,25490.6,23875.6,22298.8,20795.4,19010,17541.4,16658,16658
"Australia",10,"Demersal Fish",2762,"an_Exp_t",91,"aus",128.2,160.4,160.4,296.4,454.2,490.2,677.6,942,1109,1691.6,2198,2513.4,2775.8,3117.2,3909.2,5121.6,6646.6,11801.8,17674.8,20655.2,22645.4,23136.4,19811.2,15393.2,12935.2,12321.4,13959.8,14641.6,15801.2,16032.4,14642.6,12741.6,11722.4,10147,8866.6,8067,6816.4,5834.8,5189,5189
"Australia",10,"Eggs",2744,"an_Exp_t",91,"aus",24379.8,24150.4,22665.4,21405,19698.8,15824,14352.4,12913.6,11102.6,9397.4,8218.2,8712.2,8422.4,7232,6519.2,5645,3427.4,2288.8,1434.4,989,702.2,448,479.8,672.2,731.2,964.6,1226.8,1264,1187.6,1190.4,1101.8,1124.2,1064,975.2,820.6,724.6,507,507,521.8,566.5
"Australia",10,"Fats, Animals, Raw",2737,"an_Exp_t",91,"aus",205931.4,213010,219131.2,242455.4,248505.6,271963.6,303237.6,299895.8,281501.4,281387,256285.6,237082.4,235750,245254.6,234175.2,245689.6,252317,268434.4,281638.2,308932,321878.6,346371.6,371729,390168.8,397589.8,416000.6,433862.6,445451,459478,463688,463219.4,467659.4,456326.8,431514.2,423799.2,412637.4,385367.4,374897.6,374404.2,370890.75
"Australia",10,"Fish Meal",2855,"an_Exp_t",91,"aus",0,0,0,166,361,609.6,872,1272.2,1317.8,1333,1258.8,1150,880.2,668.6,458.4,284,130.4,344,687,1026.8,1349.4,1848.8,1975.6,2070.2,2268.6,2461.4,2152,1931.4,1717.4,1562.6,1451.4,1570,1609.8,1833.6,1643.6,1432.8,1317.6,1221,967,967
"Australia",10,"Fish, Body Oil",2781,"an_Exp_t",91,"aus",5940,6400,6360,6597,6610.2,6053.4,5365.2,4565.6,3049.8,1878,900.4,152.4,152.8,168.4,167,207.4,166.6,166.2,230.4,422.8,476.6,382.6,408.4,345,152.8,79.4,74.2,68.6,63.8,67.8,64.2,74.2,105.6,170.6,256,322.8,398.6,436.2,448,448
"Australia",10,"Fish, Liver Oil",2782,"an_Exp_t",91,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,9,24.8,51.2,107.6,209.2,243.8,276.8,296.6,289.2,220.8,209.4,181.6,149,125.8,111,94.6,84,84,71.8,63.4,64.8,68,68
"Australia",10,"Freshwater Fish",2761,"an_Exp_t",91,"aus",0,0,0,82.8,89.2,104,118.2,138.2,70.8,76,88.6,87,101.8,103.6,98.2,72.4,236.8,541.2,962.6,1151,1616,2337.4,3034.6,3777.6,4713,5074.6,5034.4,4750,4407.6,4047,3710.8,3372.2,3251.2,2853.6,3024.4,3472.6,3893.2,4202.4,4701,4701
"Australia",10,"Hides & Skins",2748,"an_Exp_t",91,"aus",219953.6,229648.2,235749,252547.2,268383,276135.4,294051.4,298491.2,259048.2,240865.8,226056.6,204853,194408.4,220071.2,230650.2,234902.2,239777.6,262771,268613.8,262856.4,260435.6,259148.2,233468,230237.8,231121.6,232416.8,239204.4,268299,302544.6,313171,313174.8,322674.8,318459.4,294559.2,296394.2,306637,290583.2,273542.6,260029.4,245676
"Australia",10,"Honey",2745,"an_Exp_t",91,"aus",7764,7591.4,8181.6,8491.2,8042.2,7322.2,7527.8,7889.6,7237.8,8486.2,10563.8,11587.2,12822.6,14113.8,13928.4,13358.8,13899.4,12948.4,12303.6,11732,11190.8,11201.8,10782.8,11051.6,11903.2,12154.2,11507.8,11172.4,10315.2,9358.6,8318,7567.4,7192.2,7266.2,6693,7125.8,7584.8,7925.6,7935.4,8509.75
"Australia",10,"Marine Fish, Other",2764,"an_Exp_t",91,"aus",1520,2100,2387.2,2349.4,2881.8,2921.8,2995.4,3247.2,3303.4,2494.2,2262,2125,2023.8,2671.6,3284.8,3854,3636.4,3656,3211.4,3016.4,2856.6,3409.4,4981.4,5335.4,7242.2,8870.4,10141,8980,8917.6,8387.8,7874.6,7058,7477.2,7757.2,6325,5179,4599.4,4038,3631,3631
"Australia",10,"Meat Meal",2749,"an_Exp_t",91,"aus",67696,73706.4,78167.2,98173.8,116654,128886.2,152171.2,146579.8,134193.8,116682.6,95760.4,69688.6,64857,62148.8,61579.6,68978.2,73984.8,89611.2,99337.2,110377.6,119409.2,132897.2,139579,148222.4,157083.4,165111.4,169803.4,180674,192989.2,197337.6,194449.4,206938.2,209043,212672,226334.8,241771.6,245735.2,254521.2,256673,252367.75
"Australia",10,"Meat, Other",2735,"an_Exp_t",91,"aus",22078.2,21867.2,19495.8,16636.4,14348.2,13713.4,13642,14318.8,16378.8,18256.8,19329.4,20033.6,20314.2,19419,17435.4,15904.8,14493.4,13709.2,12265,11568,11236.2,11575.2,11703,12007,13176.2,15109.4,16981.8,18150.4,20382.2,21134,21168.2,20334,20151.4,19779.8,21416,20668,19472.4,18223.2,16308.4,12935.75
"Australia",10,"Milk - Excluding Butter",2848,"an_Exp_t",91,"aus",1998554,2130334.4,1981838.4,1997565.2,2169028.2,2216816.8,2077358.2,2165521.6,2017730.4,1761725.6,1708268.4,1732192.8,1783509,1892253,2000957,2089312.8,2086458,2078355.4,2157743,2213360.6,2365751.8,2708019.4,3084205,3518934.4,4002818.8,4522452.8,5054798.6,5545032.6,5778912.4,6154416.6,6041915.8,5874550.2,5584883.4,5502974.4,5033891.2,4859051,4671855.4,4549449,4370791,4356191
"Australia",10,"Milk, Skimmed",2739,"an_Exp_t",91,"aus",1340855.4,1422324.2,1296203.4,1315613.2,1385601.4,1358922.8,1172139.8,1121460.8,914251.8,681944,651636.2,701067.4,815348.2,925719.6,1014310.4,1058098.6,1021591.6,1002601.4,1060772,1096257,1186008.2,1392976,1569674.4,1765457.6,1983796.4,2187818.4,2367678.8,2488247.6,2475180,2551664,2378194.4,2185687.4,2028951.2,1986012.4,1730594.2,1687255.6,1688965,1681490.8,1641612.8,1688787.75
"Australia",10,"Milk, Whole",2738,"an_Exp_t",91,"aus",243880.6,266927.8,266216.4,276175,333611,389060.6,431406.6,535114.8,578644.8,577575.6,543235.6,513263.8,435700.2,406894.2,413713.6,431544.2,453065.4,483623.2,503877,508665.2,535296.8,586686.6,672008.2,778201.2,896449.6,1036229.6,1201410.6,1369273,1498481.8,1694162.6,1722062,1711529.8,1630179.4,1587675.4,1373862.6,1332009.6,1268999.4,1230228.4,1172660.6,1201022.5
"Australia",10,"Molluscs, Other",2767,"an_Exp_t",91,"aus",20300,20532,20192,17540.6,14515.4,13670.6,13167.6,13564.8,16612.2,20312.8,24543,29107.8,32031.6,32078.4,31207.8,29044.2,24964,22359.2,21603,23551.8,28789.2,31629.8,34758.4,36048,33372.4,27990,26221.4,24749.4,24700.6,24524.4,23585.8,21838.4,20411.4,18471,18609.4,18851.4,19673.4,19727.8,20101,20101
"Australia",10,"Mutton & Goat Meat",2732,"an_Exp_t",91,"aus",178052.8,174809.4,159613.4,156618,153919.4,154355.8,166780,184215.8,200635,184840.8,180895.6,169118,149519.4,129802.2,133927.2,132666.8,139993.6,154749.6,169471.6,182471.6,193429.6,215422.4,230116.2,229915.6,231916.6,239222,246097.2,260387.2,278371,288765.6,286705.4,286862,287366.8,294601.8,303074.8,320254.6,332255.4,336629.4,335107,334642.25
"Australia",10,"Offals, Edible",2736,"an_Exp_t",91,"aus",36919.2,39985.8,40834,44355.6,47064.4,49203,54555,57258.8,57490.6,55448.8,52787.2,46335.4,43367.8,41050.6,41173,41383.2,43692.8,47107,50001.2,53110.6,58323.4,64688.2,70458.2,74988.6,80323,84774.2,88638.4,93074.6,98081.8,100796.2,102897.8,107412.8,112133.6,120495.2,129676.6,139045.6,148176.4,155603.2,159917.2,162938.75
"Australia",10,"Pelagic Fish",2763,"an_Exp_t",91,"aus",1041,1021.2,893.4,807.6,761.6,301,360.6,1890.4,3194.6,5675,8931.6,9950.8,9142.6,8298.4,6861.4,4520.6,4489.8,4441.8,4767,4417.8,4439.8,5679,7850,12222,17318,25719.6,30616.4,43034.6,59740,71395.6,78472.6,84085.6,76257.8,65889.6,51930.4,39017.6,29661.2,25658.2,17565,17565
"Australia",10,"Pigmeat",2733,"an_Exp_t",91,"aus",8597.4,10228.2,9551.8,10305,10159.6,6502,5576.8,5907,5458.8,5061,4905.8,4280.8,4198.6,3914,4409,5668.4,6681.2,7301.2,7936,7964,7689.4,7729.6,7697.4,8099.2,9106.6,10557.8,15482.6,22299.8,31771,42926.6,52681,56523.8,57942.2,56425,51982.2,47083.6,43228.2,40093.4,36972.4,34999.25
"Australia",10,"Poultry Meat",2734,"an_Exp_t",91,"aus",2468.8,3085.2,3772,4304.6,4613.4,4949.4,5424.4,5867.4,6513.6,6404,5623.2,4525.8,3302.8,2465.2,2203.8,2506.2,2895.6,3282.2,3271.2,3815.8,4829.6,6779.6,9185.2,11764,13886.4,16233,17885.8,18871,20619.8,22171,22780.2,22751.4,23618.2,22972.8,24407,26506.4,29078,30967,33260,33803
"Australia",10,"Silk",2747,"an_Exp_t",91,"aus",0,0,0,0,0,0,0,36.8,36.8,36.8,36.8,52.4,116.8,143.6,143.6,170.8,155.2,54.6,27.8,27.8,0.8,0.8,0.2,0.2,0.2,8,552.8,1078.8,1118.4,1266.4,1310,785.2,260,228.4,125.2,73.6,53.6,52.8,44.8,0
"Australia",10,"Whey",2742,"an_Exp_t",91,"aus",0,0,0,0,0,0,15714.2,27745.6,40994.2,48845.6,72782.8,65545.8,64297.2,67919.8,73742.6,62754,73711,97748.2,111259.8,155966.2,217618.8,258236,313356,383176.2,417347,457063,520931.6,542220.2,550120,647362.8,740477,861885.6,980225.6,1075402.8,1020897.2,981840,916417.2,866754.4,843380.2,885114.5
"Australia",10,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"aus",715013.2,676730,625004.4,614006.4,613482.8,581289.4,603605.2,617943.8,612465.6,578957.6,579947.4,567547.6,580233,599765.2,643986.2,688912.6,720444.6,718582.8,690004.4,684387.8,667954,664251.4,660903.4,674400,648644.8,610437,571839.4,569817,555042.8,516526.8,481145,462348.8,427553,404068.4,399976.8,407707.2,392130,375798.6,357072.4,343241
"Austria",11,"Aquatic Animals, Others",2769,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.2,6.8,16,23.2,25.2,34,31.2,23.2,22.8,20.4,10.4,9.6,8.8,2.4,1.6,1.4,6.2,10.4,16.8,23.6,29.8,31.8,34,34
"Austria",11,"Aquatic Plants",2775,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.8,7.2,13.8,17.6,22,26.4,35.2,37.4,42.6,41.4,37.4,57.6,53.4,49,50,49.8,23,23
"Austria",11,"Bovine Meat",2731,"an_Exp_t",91,"aut",5503.2,5790,6252.8,6367.6,6248.4,7457.6,9800.4,12475,14899.2,18633.6,21994.4,28723.8,38109,47063.2,55454,61511.6,61483.8,60322.4,59180.4,56825.4,53749.2,51872.8,50416.2,50955.8,51506.4,52507.4,59872.8,62010.2,65930.6,69337,75309.8,77095.6,80718.8,82458.4,86858.4,92569.4,98819.4,105952.4,111729.2,115534
"Austria",11,"Butter, Ghee",2740,"an_Exp_t",91,"aut",4113,4158.8,3645,3564.6,3031,2877.4,2407.8,2278.4,2182.4,1937,2587,3321.4,3349.2,4357.8,4881.2,4031.6,3266.4,2996.8,1721,1018,853,1312,1445,1600,2132.2,2577.4,2432.6,2642.4,2851.8,2787.6,2684.6,2593,2484.6,2412.8,2492.4,2755.8,2909.8,3017.2,3094,3070.5
"Austria",11,"Cephalopods",2766,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,6.8,6.8,6.8,7,4.2,0.8,0.8,0.8,3,3.2,3.2,4.6,6.2,4,3.2,3.2,3.8,5.2,9.4,13.8,18.2,20.6,22,22
"Austria",11,"Cheese",2741,"an_Exp_t",91,"aut",22050.2,24733.4,26738.4,29161.6,31354.6,33508.6,35128.4,37069,39018.8,40595.2,41212.2,42829.4,43127.4,41756.8,40762.4,39859.6,37648.6,36413.2,35233.6,32994.4,32208.4,31885,29440.2,29238,30086,29775,31922.2,37635.6,44783.8,53572.2,63937.2,74026,82280.4,88401,90895.2,91912,92133.4,92556.2,92671,93956.5
"Austria",11,"Cream",2743,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,260.8,478.6,611.2,757.6,753.8,805.8,3576.2,4812.8,8101.4,12644.4,17634.8,21326.6,27475.6,32370.6,35153.8,39632,41925.2,42466,38012.8,35388,29335.4,23962,19502.8,19532.5
"Austria",11,"Crustaceans",2765,"an_Exp_t",91,"aut",200,200,169.2,193.8,161.8,148.4,136,115.8,51.2,44,44.8,17.2,9.2,14.4,18.8,17,18.6,19.4,18.2,17.2,42.4,75.8,77.4,88.2,89.6,61.6,33.2,34,26,24.2,29.8,29,33.6,142.4,284.4,421.8,561.8,698.8,729,729
"Austria",11,"Demersal Fish",2762,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0.4,2.2,2.2,2.8,11.2,19.4,31.2,53,84.4,103.2,110,109.8,164.4,166.8,147.6,530.8,687.2,670.4,675,732.6,408.2,312.6,327.2,362.4,371,371
"Austria",11,"Eggs",2744,"an_Exp_t",91,"aut",268.8,338.4,486.8,435.4,366.6,329.8,266.4,53.2,63.8,80.6,102.6,176,229.8,247.4,237.8,240,175,139.4,140.8,192.6,184.2,241.8,354.4,805.6,1789.4,2884,3563.4,4734.8,6014.8,6111,6837.8,8235.4,8449.4,8302,9372.8,9656.6,9648,10265.2,10785.2,10693.75
"Austria",11,"Fats, Animals, Raw",2737,"an_Exp_t",91,"aut",6713.6,8224.8,10755,13173.6,16023.4,19094,21393.8,23033.8,24565.8,26749,29179.6,30982.4,33152.8,35669.8,37209.4,38409.6,40264.8,40876.6,39887.8,36483.2,32423,27548.2,26678.4,25240.8,28805.4,30152.8,30814.6,33793.4,37270,41686.6,50150.8,62182.2,60956.6,64271.4,64356.2,60777,52507.8,51913.6,48019.2,44247
"Austria",11,"Fish Meal",2855,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.2,11.8,72.4,77.8,109.6,115.8,123.8,93.6,114,89.8,99,265.4,526.4,723.4,855.4,886.8,753.6,563.2,441.4,402.6,449.8,505,505
"Austria",11,"Fish, Body Oil",2781,"an_Exp_t",91,"aut",0,0,0,0.4,0.4,0.4,0.4,0.4,0.2,1.2,1.6,1.6,1.6,1.8,1.2,2.2,3.4,7.2,11.4,12.2,11,10.6,12,11.8,42.2,60.6,79,95.4,99.4,86.6,69.6,52.4,44.2,55.8,48.6,58.6,68.2,66.4,58,58
"Austria",11,"Fish, Liver Oil",2782,"an_Exp_t",91,"aut",0,0,0,0,0,0,0,0.2,0.2,0.2,0.6,1,0.8,1,1,0.6,0.2,0.2,0,0.2,5.8,5.8,6,6.2,10.4,4.8,6.2,7,8.4,5.6,8.4,8.8,8.8,9,8.6,7,6.4,6.6,6,6
"Austria",11,"Freshwater Fish",2761,"an_Exp_t",91,"aut",200,200,190.6,202.8,219.8,231.4,257.6,264.2,244.4,251.2,239,199,194,215.8,177.4,167.8,197.4,225.6,233.4,271.2,293,289,320,355.4,498.8,694.6,974.4,1239.4,1452.2,2445.8,5288.8,9504.2,10089.8,10096.8,9299.2,6611.4,2467,1927.6,2013,2013
"Austria",11,"Hides & Skins",2748,"an_Exp_t",91,"aut",9698.4,10964.2,11496.8,11747,12029,12851.2,12314.4,11757.6,11786.8,11687,12450.4,14762,17839.2,20851.6,25445.2,28672.6,30296.6,30462.8,29489.4,27629.8,26243,25491.4,30672,37719.8,46299.4,54005.6,63933,72197.4,78494.6,77101.6,76713,75500.4,69915,66584.8,69522.4,72454.8,73048.6,75002.6,75629,75394
"Austria",11,"Honey",2745,"an_Exp_t",91,"aut",42,35,34.4,39.2,60.4,90.2,98,97,107.6,88.6,108,175,226,245,260.2,235.8,186.6,163.2,152,170.4,211.6,233,237.2,275,340.6,334.4,394.2,470.4,538.8,590,682.2,797.2,943.8,1305.4,1405.6,1527.8,1658.6,1752.8,1615.2,1683
